Id,SalePrice
1461,124523.94319430788
1462,159516.24715770312
1463,137222.00617608402
1464,189817.72573264514
1465,220268.03636560167
1466,167463.67677889636
1467,152216.98258964994
1468,163700.0955109736
1469,194412.5770615773
1470,109949.79772015815
1471,205905.04591920064
1472,92880.22701233184
1473,95659.3380913884
1474,167191.6190370575
1475,144199.81066011632
1476,371266.05399187194
1477,244091.82269530385
1478,316282.98942586407
1479,298031.5180617431
1480,336569.29394829593
1481,331667.1095402337
1482,212806.80817251795
1483,175873.65835170876
1484,186475.9944259736
1485,166390.44140289622
1486,199464.57795583401
1487,356448.02570486517
1488,261761.43675536572
1489,187630.69449674056
1490,213846.27442254804
1491,186474.27944559205
1492,126447.35556100986
1493,174847.50222522774
1494,292389.3687392828
1495,294416.50651709666
1496,218474.1999236905
1497,197435.91498965144
1498,154222.8654277243
1499,154222.8654277243
1500,149203.90596500234
1501,176137.73360801578
1502,145823.17637197694
1503,328988.5134294407
1504,225039.2367092975
1505,219643.11226046016
1506,199278.20419944683
1507,221921.69936862326
1508,198849.03951754968
1509,158988.23410550164
1510,148926.9879686022
1511,147219.8847563847
1512,181459.1259128797
1513,178308.71481143395
1514,149288.87264986357
1515,189679.28044043804
1516,171962.1993875638
1517,143932.5023068056
1518,172783.34767146633
1519,217454.55151415567
1520,141812.68663663135
1521,141927.78545166555
1522,170987.18051051538
1523,115378.75003940122
1524,105097.31234229088
1525,127346.73903822871
1526,125047.65314940663
1527,98940.64982822008
1528,123722.68682151074
1529,153272.10313804974
1530,150105.6722407768
1531,130327.919456647
1532,109165.89792353188
1533,184038.80135303043
1534,122882.64971554249
1535,140302.3438695357
1536,130974.92879719424
1537,82491.89525959243
1538,188306.90010318838
1539,249403.0681206273
1540,124336.75286371054
1541,168372.49621298912
1542,132737.71841131942
1543,229673.53315547662
1544,93777.78630324436
1545,104681.72329814032
1546,133466.60804272574
1547,126015.78138890814
1548,137816.28493840055
1549,112142.86553216245
1550,154330.87252281784
1551,134127.32330188755
1552,134308.38397423373
1553,152276.34903102348
1554,120077.22660859543
1555,132098.33199454262
1556,121595.3919336036
1557,118892.05060154358
1558,113787.44048668777
1559,134604.03784579743
1560,148191.97245642214
1561,147022.6526532702
1562,113288.46415416912
1563,121287.88331618882
1564,150255.41173369632
1565,153022.97579504765
1566,191810.67983022833
1567,66118.83334349257
1568,225143.89816380563
1569,110193.09214393565
1570,116859.66946309053
1571,132191.28118613726
1572,141943.8739678484
1573,201426.4385339298
1574,148820.62696396757
1575,214847.75311327045
1576,219078.9729186983
1577,194207.60764349086
1578,163347.43122917166
1579,132914.59938092105
1580,177975.94749219104
1581,125794.27141985823
1582,119458.86573465141
1583,361106.82958886895
1584,251168.34981724346
1585,140461.142214671
1586,80860.47500371764
1587,101111.3368193494
1588,127364.51049905118
1589,101715.67433388438
1590,137390.91446463985
1591,105914.3171906182
1592,113734.80494441476
1593,146313.03389173886
1594,160810.29482734803
1595,115604.5700695888
1596,276131.5505983126
1597,148292.60516320413
1598,156329.7735664424
1599,191581.33744582854
1600,182388.1531395258
1601,38386.669875315776
1602,120162.53185046054
1603,65305.958364338476
1604,257551.97634776376
1605,267594.13368664944
1606,161990.537276208
1607,198788.10463214543
1608,196577.08903418403
1609,185903.68796869356
1610,148814.69305941538
1611,164273.8548396215
1612,180574.07153274753
1613,159004.86225415862
1614,128827.19077872804
1615,71933.42556289352
1616,71933.42556289352
1617,85980.47794185909
1618,118417.0921269425
1619,132733.28279287252
1620,168554.15103083235
1621,106378.88561983877
1622,136624.16582456164
1623,310556.5655406398
1624,210921.8045933157
1625,116077.78753574741
1626,184259.5449017945
1627,176420.86693991403
1628,261824.0459151995
1629,151688.6055544375
1630,294626.1395360231
1631,240986.35913092125
1632,282188.64674304397
1633,159112.6527765332
1634,160703.20225074544
1635,176795.18703105714
1636,162333.4926572584
1637,167613.4187935682
1638,234040.5901916151
1639,157032.07014422808
1640,258467.63439866278
1641,179004.22251208613
1642,224402.13199728637
1643,253246.28869974083
1644,216945.99636860154
1645,180548.861331135
1646,174441.06190209274
1647,161425.50308540883
1648,148063.17142268617
1649,129414.42414959891
1650,108820.9773901925
1651,108820.9773901925
1652,92880.22701233184
1653,97342.83043474474
1654,164962.61087899216
1655,157879.41057828505
1656,160329.0381530093
1657,164962.61087899216
1658,165763.7339722491
1659,144058.00764423196
1660,125761.76254913061
1661,432326.21919431526
1662,425053.4869724626
1663,361526.4143095373
1664,397799.2372666043
1665,347052.9638441072
1666,252960.08915748974
1667,316324.5548607447
1668,343616.6740911096
1669,268252.97637977044
1670,333110.2233213053
1671,260269.6141261224
1672,370983.0300900289
1673,294947.54250832536
1674,266156.0112345291
1675,178275.92646236913
1676,187345.15928908877
1677,199666.74551362358
1678,338890.3825655651
1679,307108.9503439772
1680,335525.1906778307
1681,284921.49296270934
1682,295515.51120428665
1683,180433.82335497922
1684,163624.45106473024
1685,176934.22170955694
1686,174792.65850073475
1687,166390.44140289622
1688,191366.22114008045
1689,183206.2609138116
1690,189596.4661224624
1691,159113.795636961
1692,256112.4610018157
1693,166390.44140289622
1694,165610.04815278243
1695,154765.67182246095
1696,274963.82539611316
1697,160179.7835025033
1698,310628.3361398078
1699,338759.2551532535
1700,239497.6073211536
1701,263613.8280371708
1702,289267.67721636285
1703,275118.0669706291
1704,293653.8192407469
1705,287239.63137451274
1706,381602.9115529677
1707,202719.1085278816
1708,192155.95426793664
1709,296520.56170692627
1710,228219.24048942802
1711,218286.1548620971
1712,290637.8191925592
1713,275553.79122951085
1714,216080.92512311673
1715,198411.37102276058
1716,185046.58299435998
1717,174843.15123504074
1718,129703.83341999447
1719,208848.54093064406
1720,243192.3689771566
1721,179499.0170619267
1722,143915.1156061446
1723,150852.40125724443
1724,206608.46886946165
1725,225379.80245736023
1726,221872.35526846582
1727,178975.44128574207
1728,181362.81672614193
1729,160699.48109313977
1730,163951.19425580924
1731,136076.43944430878
1732,135447.3718942595
1733,112360.49507390657
1734,108780.19092488078
1735,132568.12961867638
1736,127819.10880309765
1737,317018.28710118507
1738,207385.87185698224
1739,246465.15878311786
1740,233964.77994874443
1741,171371.98856441324
1742,176137.73360801578
1743,167940.88466116422
1744,326863.06600902806
1745,279342.4090612358
1746,279813.230605305
1747,207608.95513662053
1748,202844.00039587816
1749,146958.83081479138
1750,141942.36591762875
1751,220207.95511278618
1752,119628.91332753137
1753,159863.2868684263
1754,220994.21638811825
1755,160531.6110608947
1756,106809.15105652608
1757,121692.17434776449
1758,148280.80070474758
1759,149154.6531146213
1760,165277.81299702634
1761,147874.90823666184
1762,130721.4455193678
1763,200651.39533261408
1764,102501.35754150165
1765,201021.60356388715
1766,168446.01508711738
1767,203698.8023748036
1768,140375.6547384571
1769,171991.96687740256
1770,139700.26760957946
1771,147695.60072593365
1772,136170.00335615937
1773,135691.1956700459
1774,163129.02696083952
1775,139690.4591786588
1776,140329.55490469874
1777,116775.81046366636
1778,143311.29198748598
1779,117388.75896454656
1780,175679.93901922368
1781,139755.22575899438
1782,76392.38206158587
1783,134510.93928947486
1784,103949.00968876999
1785,134787.65722020148
1786,197970.04969019906
1787,182608.72502018613
1788,70002.13424840035
1789,113888.93924578812
1790,70002.42224545701
1791,243662.90606920444
1792,150303.78117945907
1793,126804.96114803125
1794,146411.07988335556
1795,143131.02521122276
1796,113224.61416216599
1797,127456.33437115836
1798,133408.5494611927
1799,93806.45798826935
1800,134582.11074045478
1801,121057.15221300937
1802,167609.09246919103
1803,176399.31554208545
1804,147699.11985425785
1805,136290.04266707136
1806,125477.26099721409
1807,178265.71901100746
1808,120735.39024557457
1809,126307.26271847787
1810,148399.62420254666
1811,109805.00456760087
1812,114932.81313369039
1813,131929.18393541494
1814,117014.09637356352
1815,69628.12901013574
1816,120871.27889993117
1817,147200.03958554866
1818,157134.74777993688
1819,121998.0979033255
1820,74832.38825923494
1821,118084.36920860504
1822,182757.84187815178
1823,58885.25258571746
1824,152940.98100936928
1825,102183.31328909947
1826,101729.35454528753
1827,123360.83412011806
1828,120883.7761264175
1829,156727.96422512786
1830,176829.59489824373
1831,149323.0102019556
1832,126796.6664342415
1833,157935.79331835025
1834,125138.40714013336
1835,171500.90441355362
1836,143055.9247527761
1837,103512.20994833736
1838,148390.5109278651
1839,68553.6900146182
1840,144357.28591183267
1841,140608.6401446427
1842,105607.52887834553
1843,133403.9513108202
1844,121305.55542553023
1845,120452.18808561357
1846,152069.5164926902
1847,160775.2813073986
1848,59049.91491596868
1849,121192.76719499717
1850,115795.25828608677
1851,148464.30790211476
1852,136926.61790791055
1853,143442.55362975836
1854,165438.59127709622
1855,142918.03344626448
1856,229395.43270863072
1857,127075.13199633663
1858,155467.4936231734
1859,126399.70108572805
1860,158435.49545022377
1861,125385.92570861087
1862,303673.0599508995
1863,303673.0599508995
1864,303673.0599508995
1865,329493.0632130819
1866,346535.5263346261
1867,254983.20882403367
1868,289111.31868038565
1869,191449.08933487142
1870,244028.12113610696
1871,255414.8586519486
1872,152189.37830098215
1873,237687.81046651833
1874,121877.53984176995
1875,184710.575123124
1876,173866.0229486978
1877,194357.0526614976
1878,226304.29436769662
1879,123434.956823106
1880,138368.4593914154
1881,238003.60611097747
1882,257116.18514844874
1883,207163.72107994708
1884,227805.0424624534
1885,226481.3783255678
1886,287041.1450930201
1887,197318.23590676478
1888,269208.4776308097
1889,159655.92884396503
1890,135261.23822882897
1891,140898.89315417752
1892,98911.23058110962
1893,136130.63125589935
1894,145901.77433480747
1895,161778.9919178087
1896,120408.95208738494
1897,120326.18379823609
1898,98559.73118659748
1899,139488.50611264148
1900,125045.17366965831
1901,143605.92392441916
1902,143485.46432536052
1903,218130.31991096167
1904,147776.67308602843
1905,176554.26103716143
1906,127810.03302553308
1907,197873.3549792524
1908,113639.95625356567
1909,141309.07484310423
1910,129874.76093656677
1911,158037.54790676723
1912,326125.70408283314
1913,165344.88068364534
1914,68725.96792493928
1915,316672.25822770555
1916,59574.34703237234
1917,259016.98415381584
1918,126385.76665229535
1919,151713.72905573045
1920,157178.24965181827
1921,340566.52808925195
1922,309359.8841160334
1923,181952.0027438732
1924,229651.11788699238
1925,201398.654107815
1926,379746.4206809747
1927,127250.51464876306
1928,143591.21468122047
1929,118001.71993709772
1930,132033.17969629102
1931,133193.1257476919
1932,95413.77889480139
1933,176326.79930671773
1934,181180.8297346416
1935,166060.7624999141
1936,170082.40911738313
1937,166933.19110112166
1938,185795.83823409936
1939,273264.32910702896
1940,220268.03636560167
1941,171674.14671813295
1942,199413.22156851605
1943,190112.90166046447
1944,304968.45664749254
1945,327580.5398601867
1946,184573.0423494654
1947,316320.2348683536
1948,188703.42796659304
1949,274149.0804771732
1950,177461.40260349415
1951,295379.4574363301
1952,266171.76002326387
1953,164491.94188457043
1954,180739.8306388807
1955,132776.61382091424
1956,348925.30135644734
1957,157297.81610017244
1958,289032.35579818947
1959,160404.6003388438
1960,113875.20251627629
1961,125050.59988790659
1962,92880.22701233184
1963,98300.97693686414
1964,67354.16713996886
1965,163434.5717292523
1966,158180.91064671142
1967,245498.61909564704
1968,296928.150069628
1969,348615.8806501323
1970,447262.2466452016
1971,507852.2946092887
1972,408935.35575308016
1973,248637.72991456295
1974,300147.76245550485
1975,365913.50002924417
1976,262513.3821456171
1977,313864.85138628946
1978,313657.24152751034
1979,353958.0851128212
1980,211341.5542194395
1981,340317.6099344678
1982,224368.0531741926
1983,224368.0531741926
1984,183640.9070994707
1985,205625.90411488843
1986,197173.26009074508
1987,180919.06322619956
1988,172844.59676039332
1989,206159.30771036335
1990,234579.40893879003
1991,199666.74551362358
1992,206184.8328800679
1993,171814.67751833162
1994,249853.29360781866
1995,172031.1785697981
1996,232180.56262889926
1997,345155.90136852977
1998,387492.32594411005
1999,248861.03712137102
2000,290875.34410795267
2001,253370.94830715435
2002,227339.44781343895
2003,243917.2474316848
2004,269083.2020462853
2005,253556.06165231115
2006,221453.2026606398
2007,284712.61261514254
