datetime,count
2011-01-20 00:00:00,10.468081676488898
2011-01-20 01:00:00,3.369831178879179
2011-01-20 02:00:00,2.732532521539092
2011-01-20 03:00:00,2.607840301392334
2011-01-20 04:00:00,2.4025682320476176
2011-01-20 05:00:00,6.627040863087992
2011-01-20 06:00:00,38.072567066152594
2011-01-20 07:00:00,107.0827363836808
2011-01-20 08:00:00,238.27637538735127
2011-01-20 09:00:00,130.54729457208668
2011-01-20 10:00:00,59.30879052424503
2011-01-20 11:00:00,61.29322492913844
2011-01-20 12:00:00,81.62918430328673
2011-01-20 13:00:00,73.20843500258623
2011-01-20 14:00:00,76.51159523384445
2011-01-20 15:00:00,81.65991223591197
2011-01-20 16:00:00,90.9013572856894
2011-01-20 17:00:00,200.85579150787694
2011-01-20 18:00:00,178.55103218402238
2011-01-20 19:00:00,104.10007851676349
2011-01-20 20:00:00,72.91845924783188
2011-01-20 21:00:00,49.16634414886647
2011-01-20 22:00:00,43.383881923559535
2011-01-20 23:00:00,23.804211394436887
2011-01-21 00:00:00,12.517898215002504
2011-01-21 01:00:00,5.6390989698893375
2011-01-21 02:00:00,2.303532619610042
2011-01-21 03:00:00,1.585215775449426
2011-01-21 04:00:00,1.6776657670036683
2011-01-21 05:00:00,2.189458761459779
2011-01-21 06:00:00,33.388626217223305
2011-01-21 07:00:00,96.58818451719688
2011-01-21 08:00:00,204.54406779789056
2011-01-21 09:00:00,131.2829458992553
2011-01-21 10:00:00,48.24910096798261
2011-01-21 11:00:00,58.061506175598836
2011-01-21 12:00:00,67.93198723874985
2011-01-21 13:00:00,62.15769649137245
2011-01-21 14:00:00,58.90437965156762
2011-01-21 15:00:00,58.47211872752542
2011-01-21 16:00:00,86.41909361744247
2011-01-21 17:00:00,151.3402687930903
2011-01-21 18:00:00,149.72128586897676
2011-01-21 19:00:00,103.55792502212189
2011-01-21 20:00:00,65.67881763992622
2011-01-21 21:00:00,43.02506065635319
2011-01-21 22:00:00,31.169525471596668
2011-01-21 23:00:00,18.601697936786557
2011-01-22 00:00:00,20.896280681799528
2011-01-22 01:00:00,16.95154790288761
2011-01-22 02:00:00,12.398563665918049
2011-01-22 03:00:00,5.9117839313165845
2011-01-22 04:00:00,2.4306139819873906
2011-01-22 06:00:00,3.4247213190730275
2011-01-22 07:00:00,11.765750301806415
2011-01-22 08:00:00,19.591012290368337
2011-01-22 09:00:00,27.61964124912554
2011-01-22 10:00:00,49.287783555236224
2011-01-22 11:00:00,52.2082738030337
2011-01-22 12:00:00,58.076840493310314
2011-01-22 13:00:00,60.26737324785627
2011-01-22 14:00:00,58.36530079615612
2011-01-22 15:00:00,58.246247922633984
2011-01-22 16:00:00,58.63623696712974
2011-01-22 17:00:00,59.99467614098665
2011-01-22 18:00:00,51.091275306374754
2011-01-22 19:00:00,34.31722942740772
2011-01-22 20:00:00,35.95673762778421
2011-01-22 21:00:00,36.827649644616976
2011-01-22 22:00:00,28.374108409977023
2011-01-22 23:00:00,18.013297370072298
2011-01-23 00:00:00,25.345452254738436
2011-01-23 01:00:00,20.349318931225042
2011-01-23 02:00:00,13.913060387655626
2011-01-23 03:00:00,9.300471598130207
2011-01-23 05:00:00,2.112905378776417
2011-01-23 06:00:00,1.9180946285102678
2011-01-23 07:00:00,7.1720983775008245
2011-01-23 08:00:00,15.24660112770037
2011-01-23 09:00:00,22.909835660517597
2011-01-23 10:00:00,49.32564006922536
2011-01-23 11:00:00,52.785227045693404
2011-01-23 12:00:00,59.65052350822638
2011-01-23 13:00:00,56.079960801679896
2011-01-23 14:00:00,59.365154581456096
2011-01-23 15:00:00,59.15436056835659
2011-01-23 16:00:00,59.282439857490374
2011-01-23 17:00:00,54.82537631452686
2011-01-23 18:00:00,51.493854134650654
2011-01-23 19:00:00,34.370607672652156
